1385856000000,51.469564,-0.094099,robbery
1385856000000,51.474158,-0.091790,robbery
1385856000000,51.488076,-0.093327,robbery
1385856000000,51.487470,-0.095873,robbery
1385856000000,51.482943,-0.105639,robbery
1385856000000,51.478185,-0.108328,robbery
1385856000000,51.473415,-0.099799,robbery
1385856000000,51.472297,-0.093495,robbery
1385856000000,51.490130,-0.100717,robbery
1385856000000,51.490130,-0.100717,robbery
1385856000000,51.490130,-0.100717,robbery
1385856000000,51.472876,-0.092031,robbery
1385856000000,51.488076,-0.093327,robbery
1385856000000,51.486429,-0.095470,robbery
1385856000000,51.471245,-0.106253,robbery
1385856000000,51.467505,-0.098518,robbery
1385856000000,51.472876,-0.092031,shoplifting
1385856000000,51.485752,-0.094158,shoplifting
1385856000000,51.485752,-0.094158,shoplifting
1385856000000,51.480354,-0.095161,shoplifting
1385856000000,51.488701,-0.096369,shoplifting
1385856000000,51.488701,-0.096369,shoplifting
1385856000000,51.472440,-0.092870,shoplifting
1385856000000,51.467191,-0.105816,shoplifting
1385856000000,51.472876,-0.092031,shoplifting
1385856000000,51.487470,-0.095873,shoplifting
1385856000000,51.472876,-0.092031,shoplifting
1385856000000,51.472876,-0.092031,shoplifting
1385856000000,51.472876,-0.092031,shoplifting
1385856000000,51.488701,-0.096369,shoplifting
1385856000000,51.487470,-0.095873,shoplifting
1385856000000,51.470520,-0.108731,shoplifting
1385856000000,51.490107,-0.105414,shoplifting
1385856000000,51.488701,-0.096369,shoplifting
1385856000000,51.477496,-0.107996,theft-from-the-person
1385856000000,51.480198,-0.093266,theft-from-the-person
1385856000000,51.482047,-0.098072,theft-from-the-person
1385856000000,51.479736,-0.106938,theft-from-the-person
1385856000000,51.483976,-0.092792,theft-from-the-person
1385856000000,51.482541,-0.093572,theft-from-the-person
1385856000000,51.487523,-0.104153,theft-from-the-person
1385856000000,51.488076,-0.093327,theft-from-the-person
1385856000000,51.469441,-0.099834,theft-from-the-person
1385856000000,51.486687,-0.106348,theft-from-the-person
1385856000000,51.485314,-0.094897,theft-from-the-person
1385856000000,51.469724,-0.101176,theft-from-the-person
1385856000000,51.483669,-0.094404,theft-from-the-person
1385856000000,51.480354,-0.095161,theft-from-the-person
1385856000000,51.467191,-0.105816,theft-from-the-person
1385856000000,51.477282,-0.103137,theft-from-the-person
1385856000000,51.488076,-0.093327,theft-from-the-person
1385856000000,51.473447,-0.091791,theft-from-the-person
1385856000000,51.475055,-0.092214,theft-from-the-person
1385856000000,51.476743,-0.109251,vehicle-crime
1385856000000,51.468623,-0.094872,vehicle-crime
1385856000000,51.470858,-0.092374,vehicle-crime
1385856000000,51.489774,-0.099277,vehicle-crime
1385856000000,51.470520,-0.108731,vehicle-crime
1385856000000,51.476743,-0.109251,vehicle-crime
1385856000000,51.473751,-0.098878,vehicle-crime
1385856000000,51.479147,-0.099460,vehicle-crime
1385856000000,51.489393,-0.093560,vehicle-crime
1385856000000,51.486728,-0.099476,vehicle-crime
1385856000000,51.479736,-0.106938,vehicle-crime
1385856000000,51.476473,-0.097022,vehicle-crime
1385856000000,51.476765,-0.100077,vehicle-crime
1385856000000,51.477254,-0.095809,vehicle-crime
1385856000000,51.478098,-0.092461,vehicle-crime
1385856000000,51.471348,-0.108207,vehicle-crime
1385856000000,51.473415,-0.099799,vehicle-crime
1385856000000,51.476473,-0.097022,vehicle-crime
1385856000000,51.486062,-0.103868,vehicle-crime
1385856000000,51.490102,-0.095691,vehicle-crime
1385856000000,51.486711,-0.108983,vehicle-crime
1385856000000,51.488354,-0.101007,vehicle-crime
1385856000000,51.486062,-0.103868,vehicle-crime
1385856000000,51.479027,-0.107616,vehicle-crime
1385856000000,51.468110,-0.100379,vehicle-crime
1385856000000,51.469374,-0.095158,vehicle-crime
1385856000000,51.476743,-0.109251,vehicle-crime
1385856000000,51.474743,-0.096244,vehicle-crime
1385856000000,51.472937,-0.107450,vehicle-crime
1385856000000,51.480293,-0.093018,vehicle-crime
1385856000000,51.481421,-0.101021,vehicle-crime
1385856000000,51.469262,-0.108178,vehicle-crime
1385856000000,51.467932,-0.104951,vehicle-crime
1385856000000,51.482047,-0.098072,vehicle-crime
1385856000000,51.471344,-0.096285,vehicle-crime
1385856000000,51.476467,-0.108355,vehicle-crime
1385856000000,51.478920,-0.103213,vehicle-crime
1385856000000,51.482047,-0.098072,vehicle-crime
1385856000000,51.478920,-0.103213,vehicle-crime
1385856000000,51.476743,-0.109251,vehicle-crime
1385856000000,51.488512,-0.106892,vehicle-crime
1385856000000,51.472164,-0.099160,vehicle-crime
1385856000000,51.476290,-0.104057,vehicle-crime
1385856000000,51.476290,-0.104057,vehicle-crime
1385856000000,51.485920,-0.095087,vehicle-crime
1385856000000,51.490107,-0.105414,vehicle-crime
1385856000000,51.471245,-0.106253,vehicle-crime
1385856000000,51.489048,-0.108901,vehicle-crime
1385856000000,51.489563,-0.098479,violent-crime
1385856000000,51.488401,-0.091743,violent-crime
1385856000000,51.476743,-0.109251,violent-crime
1385856000000,51.478920,-0.103213,violent-crime
1385856000000,51.484424,-0.094358,violent-crime
1385856000000,51.479846,-0.094289,violent-crime
1385856000000,51.474819,-0.093217,violent-crime
1385856000000,51.488401,-0.091743,violent-crime
1385856000000,51.490107,-0.105414,violent-crime
1385856000000,51.473476,-0.093576,violent-crime
1385856000000,51.488945,-0.100867,violent-crime
1385856000000,51.484530,-0.097018,violent-crime
1385856000000,51.471324,-0.100562,violent-crime
1385856000000,51.472030,-0.101987,violent-crime
1385856000000,51.487267,-0.094455,violent-crime
1385856000000,51.476290,-0.104057,violent-crime
1385856000000,51.468649,-0.105914,violent-crime
1385856000000,51.474819,-0.093217,violent-crime
1385856000000,51.488401,-0.091743,violent-crime
1385856000000,51.484262,-0.098786,violent-crime
1385856000000,51.479736,-0.106938,violent-crime
1385856000000,51.473447,-0.091791,violent-crime
1385856000000,51.472297,-0.093495,violent-crime
1385856000000,51.469887,-0.097930,violent-crime
1385856000000,51.477282,-0.103137,violent-crime
1385856000000,51.483154,-0.092034,violent-crime
1385856000000,51.483669,-0.094404,violent-crime
1385856000000,51.483669,-0.094404,violent-crime
1385856000000,51.471324,-0.100562,violent-crime
1385856000000,51.476160,-0.093291,violent-crime
1385856000000,51.488701,-0.096369,violent-crime
1385856000000,51.476743,-0.109251,violent-crime
1385856000000,51.485914,-0.105257,violent-crime
1385856000000,51.470520,-0.108731,violent-crime
1385856000000,51.473447,-0.091791,violent-crime
1385856000000,51.486429,-0.095470,violent-crime
1385856000000,51.467191,-0.105816,violent-crime
1385856000000,51.483830,-0.102664,violent-crime
1385856000000,51.486081,-0.098394,violent-crime
1385856000000,51.476743,-0.109251,violent-crime
1385856000000,51.471637,-0.092716,violent-crime
1385856000000,51.488300,-0.105575,violent-crime
1385856000000,51.476743,-0.109251,violent-crime
1385856000000,51.476743,-0.109251,violent-crime
1385856000000,51.475137,-0.107287,violent-crime
1385856000000,51.486062,-0.103868,violent-crime
1385856000000,51.488300,-0.105575,violent-crime
1385856000000,51.473476,-0.093576,violent-crime
1385856000000,51.468625,-0.093879,violent-crime
1385856000000,51.488701,-0.096369,violent-crime
1385856000000,51.468625,-0.093879,violent-crime
1385856000000,51.467023,-0.103779,violent-crime
1385856000000,51.470526,-0.106830,violent-crime
1385856000000,51.479147,-0.099460,violent-crime
1385856000000,51.475055,-0.092214,violent-crime
1385856000000,51.483664,-0.093525,violent-crime
1385856000000,51.468649,-0.105914,violent-crime
1385856000000,51.467208,-0.107414,violent-crime
1385856000000,51.466261,-0.102803,violent-crime
1385856000000,51.477254,-0.095809,violent-crime
1385856000000,51.482532,-0.107485,violent-crime
1385856000000,51.483830,-0.102664,violent-crime
1385856000000,51.486896,-0.095954,violent-crime
1385856000000,51.474336,-0.098349,violent-crime
1385856000000,51.469887,-0.097930,violent-crime
1385856000000,51.490193,-0.100182,violent-crime
1385856000000,51.474774,-0.102608,violent-crime
1385856000000,51.487470,-0.095873,violent-crime
1385856000000,51.487470,-0.095873,violent-crime
1385856000000,51.483283,-0.104991,violent-crime
1385856000000,51.473744,-0.097294,violent-crime
1385856000000,51.473744,-0.097294,violent-crime
1385856000000,51.486689,-0.094278,violent-crime
1385856000000,51.468625,-0.093879,violent-crime
1385856000000,51.482402,-0.105561,violent-crime
1385856000000,51.484512,-0.092568,violent-crime
1385856000000,51.471637,-0.092716,violent-crime
1385856000000,51.469262,-0.108178,violent-crime
1385856000000,51.468398,-0.101519,violent-crime
1385856000000,51.488765,-0.103626,violent-crime
1385856000000,51.478920,-0.103213,violent-crime
1385856000000,51.482532,-0.107485,violent-crime
1385856000000,51.467191,-0.105816,violent-crime
1385856000000,51.488701,-0.096369,violent-crime
1385856000000,51.486062,-0.103868,violent-crime
1385856000000,51.486081,-0.098394,violent-crime
1385856000000,51.479195,-0.096318,violent-crime
1385856000000,51.476743,-0.109251,violent-crime
1385856000000,51.490102,-0.095691,violent-crime
1385856000000,51.474819,-0.093217,violent-crime
1385856000000,51.469262,-0.108178,violent-crime
1385856000000,51.471348,-0.108207,violent-crime
1385856000000,51.480815,-0.092506,violent-crime
1385856000000,51.480815,-0.092506,violent-crime
1385856000000,51.471772,-0.095518,violent-crime
1385856000000,51.467380,-0.103591,violent-crime
1385856000000,51.489233,-0.097528,violent-crime
1385856000000,51.471324,-0.100562,violent-crime
1385856000000,51.476160,-0.093291,violent-crime
1385856000000,51.489768,-0.107301,violent-crime
1385856000000,51.470747,-0.093819,violent-crime
1385856000000,51.468625,-0.093879,violent-crime
1385856000000,51.489768,-0.107301,violent-crime
1385856000000,51.482047,-0.098072,violent-crime
1385856000000,51.482047,-0.098072,violent-crime
1385856000000,51.489048,-0.108901,violent-crime
1385856000000,51.488636,-0.105662,violent-crime
1385856000000,51.485639,-0.099420,violent-crime
1385856000000,51.478920,-0.103213,violent-crime
1385856000000,51.479846,-0.094289,violent-crime
1385856000000,51.475403,-0.098722,violent-crime
1385856000000,51.473447,-0.091791,violent-crime
1385856000000,51.488354,-0.101007,violent-crime
1385856000000,51.473447,-0.091791,violent-crime
1385856000000,51.468625,-0.093879,violent-crime
1385856000000,51.469887,-0.097930,violent-crime
1385856000000,51.471772,-0.095518,violent-crime
1385856000000,51.476743,-0.109251,violent-crime
1385856000000,51.479739,-0.097145,violent-crime
1385856000000,51.490102,-0.094611,violent-crime
1385856000000,51.471245,-0.106253,violent-crime
1385856000000,51.489233,-0.097528,violent-crime
1385856000000,51.467023,-0.103779,violent-crime
1385856000000,51.467023,-0.103779,violent-crime
1385856000000,51.484530,-0.097018,violent-crime
1385856000000,51.488701,-0.096369,violent-crime
1385856000000,51.488701,-0.096369,violent-crime
1385856000000,51.489048,-0.108901,violent-crime
1385856000000,51.473401,-0.101110,violent-crime
1385856000000,51.483830,-0.102664,violent-crime
1385856000000,51.488701,-0.096369,other-crime
1385856000000,51.477763,-0.104486,other-crime
1385856000000,51.485920,-0.095087,other-crime
1385856000000,51.489233,-0.097528,other-crime
1385856000000,51.479739,-0.097145,other-crime
1385856000000,51.489233,-0.097528,other-crime
1385856000000,51.488489,-0.078387,anti-social-behaviour
1385856000000,51.490081,-0.078968,anti-social-behaviour
1385856000000,51.480055,-0.078467,anti-social-behaviour
1385856000000,51.476422,-0.078462,anti-social-behaviour
1385856000000,51.488489,-0.078387,anti-social-behaviour
1385856000000,51.488489,-0.078387,anti-social-behaviour
1385856000000,51.488489,-0.078387,anti-social-behaviour
1385856000000,51.488489,-0.078387,anti-social-behaviour
1385856000000,51.488489,-0.078387,anti-social-behaviour
1385856000000,51.488489,-0.078387,anti-social-behaviour
1385856000000,51.475716,-0.076000,anti-social-behaviour
1385856000000,51.486821,-0.075389,anti-social-behaviour
1385856000000,51.466380,-0.075313,anti-social-behaviour
1385856000000,51.489757,-0.074041,anti-social-behaviour
1385856000000,51.474278,-0.076593,anti-social-behaviour
1385856000000,51.474278,-0.076593,anti-social-behaviour
1385856000000,51.474278,-0.076593,anti-social-behaviour
1385856000000,51.474278,-0.076593,anti-social-behaviour
1385856000000,51.488541,-0.075561,anti-social-behaviour
1385856000000,51.474992,-0.076808,anti-social-behaviour
1385856000000,51.477579,-0.076642,anti-social-behaviour
1385856000000,51.471008,-0.081166,anti-social-behaviour
1385856000000,51.477832,-0.082176,anti-social-behaviour
1385856000000,51.487474,-0.082851,anti-social-behaviour
1385856000000,51.479133,-0.077081,anti-social-behaviour
1385856000000,51.481540,-0.076317,anti-social-behaviour
1385856000000,51.475194,-0.077635,anti-social-behaviour
1385856000000,51.475194,-0.077635,anti-social-behaviour
1385856000000,51.472356,-0.078921,anti-social-behaviour
1385856000000,51.479210,-0.091666,anti-social-behaviour
1385856000000,51.467901,-0.089705,anti-social-behaviour
1385856000000,51.467901,-0.089705,anti-social-behaviour
1385856000000,51.479470,-0.091079,anti-social-behaviour
1385856000000,51.479470,-0.091079,anti-social-behaviour
1385856000000,51.474128,-0.090539,anti-social-behaviour
1385856000000,51.474128,-0.090539,anti-social-behaviour
1385856000000,51.474128,-0.090539,anti-social-behaviour
1385856000000,51.474128,-0.090539,anti-social-behaviour
1385856000000,51.474128,-0.090539,anti-social-behaviour
1385856000000,51.473065,-0.090425,anti-social-behaviour
1385856000000,51.478072,-0.089164,anti-social-behaviour
1385856000000,51.489789,-0.089150,anti-social-behaviour
1385856000000,51.475022,-0.090199,anti-social-behaviour
1385856000000,51.475022,-0.090199,anti-social-behaviour
1385856000000,51.475022,-0.090199,anti-social-behaviour
1385856000000,51.475022,-0.090199,anti-social-behaviour
1385856000000,51.475022,-0.090199,anti-social-behaviour
1385856000000,51.475022,-0.090199,anti-social-behaviour
1385856000000,51.475022,-0.090199,anti-social-behaviour
1385856000000,51.483639,-0.087002,anti-social-behaviour
1385856000000,51.483639,-0.087002,anti-social-behaviour
1385856000000,51.483639,-0.087002,anti-social-behaviour
1385856000000,51.474996,-0.088573,anti-social-behaviour
1385856000000,51.483639,-0.087002,anti-social-behaviour
1385856000000,51.488713,-0.087668,anti-social-behaviour
1385856000000,51.488713,-0.087668,anti-social-behaviour
1385856000000,51.488713,-0.087668,anti-social-behaviour
1385856000000,51.488713,-0.087668,anti-social-behaviour
1385856000000,51.488713,-0.087668,anti-social-behaviour
1385856000000,51.479127,-0.086024,anti-social-behaviour
1385856000000,51.486512,-0.086723,anti-social-behaviour
1385856000000,51.479602,-0.085414,anti-social-behaviour
1385856000000,51.471381,-0.084188,anti-social-behaviour
1385856000000,51.473070,-0.083556,anti-social-behaviour
1385856000000,51.471381,-0.084188,anti-social-behaviour
1385856000000,51.471381,-0.084188,anti-social-behaviour
1385856000000,51.470161,-0.086054,anti-social-behaviour
1385856000000,51.475633,-0.084097,anti-social-behaviour
1385856000000,51.475633,-0.084097,anti-social-behaviour
1385856000000,51.475633,-0.084097,anti-social-behaviour
1385856000000,51.471381,-0.084188,anti-social-behaviour
1385856000000,51.471381,-0.084188,anti-social-behaviour
1385856000000,51.471381,-0.084188,anti-social-behaviour
1385856000000,51.471381,-0.084188,anti-social-behaviour
1385856000000,51.471381,-0.084188,anti-social-behaviour
1385856000000,51.471381,-0.084188,anti-social-behaviour
1385856000000,51.471381,-0.084188,anti-social-behaviour
1385856000000,51.471381,-0.084188,anti-social-behaviour
1385856000000,51.471381,-0.084188,anti-social-behaviour
1385856000000,51.471381,-0.084188,anti-social-behaviour
1385856000000,51.489227,-0.090527,anti-social-behaviour
1385856000000,51.475699,-0.080998,anti-social-behaviour
1385856000000,51.478701,-0.081448,anti-social-behaviour
1385856000000,51.473751,-0.082304,anti-social-behaviour
1385856000000,51.473751,-0.082304,anti-social-behaviour
1385856000000,51.473751,-0.082304,anti-social-behaviour
1385856000000,51.473751,-0.082304,anti-social-behaviour
1385856000000,51.473751,-0.082304,anti-social-behaviour
1385856000000,51.486606,-0.080900,anti-social-behaviour
1385856000000,51.489098,-0.079888,anti-social-behaviour
1385856000000,51.478530,-0.080317,anti-social-behaviour
1385856000000,51.474091,-0.081108,anti-social-behaviour
1385856000000,51.475213,-0.087009,bicycle-theft
1385856000000,51.484229,-0.084024,bicycle-theft
1385856000000,51.468418,-0.077862,bicycle-theft
1385856000000,51.469474,-0.075903,bicycle-theft
1385856000000,51.475022,-0.090199,bicycle-theft
1385856000000,51.475022,-0.090199,bicycle-theft
1385856000000,51.488731,-0.076129,bicycle-theft
1385856000000,51.465758,-0.090125,bicycle-theft
1385856000000,51.475022,-0.090199,bicycle-theft
1385856000000,51.471887,-0.082698,burglary
1385856000000,51.481331,-0.085529,burglary
1385856000000,51.486697,-0.081011,burglary
1385856000000,51.474536,-0.085755,burglary
1385856000000,51.471913,-0.080437,burglary
1385856000000,51.487479,-0.084810,burglary
1385856000000,51.467820,-0.077585,burglary
1385856000000,51.475965,-0.083492,burglary
1385856000000,51.471887,-0.082698,burglary
1385856000000,51.468675,-0.088664,burglary
1385856000000,51.476787,-0.084840,burglary
1385856000000,51.474950,-0.085810,burglary
1385856000000,51.487800,-0.077537,burglary
1385856000000,51.484774,-0.087689,burglary
1385856000000,51.475022,-0.090199,burglary
1385856000000,51.471887,-0.082698,burglary
1385856000000,51.466273,-0.077564,burglary
1385856000000,51.485361,-0.076286,burglary
1385856000000,51.486955,-0.083032,burglary
1385856000000,51.489085,-0.084613,burglary
1385856000000,51.489227,-0.090527,burglary
1385856000000,51.473419,-0.087818,burglary
1385856000000,51.468420,-0.081318,burglary
1385856000000,51.486226,-0.074766,burglary
1385856000000,51.489098,-0.079888,burglary
1385856000000,51.472554,-0.076767,burglary
1385856000000,51.485935,-0.084961,burglary
1385856000000,51.471381,-0.084188,burglary
1385856000000,51.487549,-0.087990,burglary
1385856000000,51.475213,-0.087009,burglary
1385856000000,51.486606,-0.080900,burglary
1385856000000,51.487549,-0.087990,burglary
1385856000000,51.484705,-0.074124,burglary
1385856000000,51.468675,-0.088664,criminal-damage-arson
1385856000000,51.489507,-0.087865,criminal-damage-arson
1385856000000,51.488079,-0.083589,criminal-damage-arson
1385856000000,51.486512,-0.086723,criminal-damage-arson
1385856000000,51.488713,-0.087668,criminal-damage-arson
1385856000000,51.477039,-0.080999,criminal-damage-arson
1385856000000,51.486512,-0.086723,criminal-damage-arson
1385856000000,51.482116,-0.085726,criminal-damage-arson
1385856000000,51.471381,-0.084188,criminal-damage-arson
1385856000000,51.485997,-0.087710,criminal-damage-arson
1385856000000,51.485997,-0.087710,criminal-damage-arson
1385856000000,51.475633,-0.084097,criminal-damage-arson
1385856000000,51.480366,-0.085915,criminal-damage-arson
1385856000000,51.476162,-0.084550,criminal-damage-arson
1385856000000,51.476787,-0.084840,criminal-damage-arson
1385856000000,51.479602,-0.085414,criminal-damage-arson
1385856000000,51.484229,-0.084024,criminal-damage-arson
1385856000000,51.487911,-0.084317,criminal-damage-arson
1385856000000,51.478667,-0.079376,criminal-damage-arson
1385856000000,51.481540,-0.076317,criminal-damage-arson
1385856000000,51.488991,-0.077746,criminal-damage-arson
1385856000000,51.485997,-0.087710,criminal-damage-arson
1385856000000,51.479957,-0.088394,drugs
1385856000000,51.477549,-0.083037,drugs
1385856000000,51.490128,-0.079657,drugs
1385856000000,51.478889,-0.084119,drugs
1385856000000,51.477579,-0.076642,drugs
1385856000000,51.476527,-0.079393,drugs
1385856000000,51.479957,-0.088394,drugs
1385856000000,51.478072,-0.089164,drugs
1385856000000,51.478072,-0.089164,drugs
1385856000000,51.479957,-0.088394,drugs
1385856000000,51.474278,-0.076593,drugs
1385856000000,51.489741,-0.082943,drugs
1385856000000,51.468148,-0.086095,drugs
1385856000000,51.477039,-0.080999,drugs
1385856000000,51.488991,-0.077746,other-theft
1385856000000,51.484779,-0.090180,other-theft
1385856000000,51.477805,-0.085475,other-theft
1385856000000,51.484229,-0.084024,other-theft
1385856000000,51.488731,-0.076129,other-theft
1385856000000,51.488731,-0.076129,other-theft
1385856000000,51.473751,-0.082304,other-theft
1385856000000,51.486253,-0.090148,other-theft
1385856000000,51.472500,-0.087770,other-theft
1385856000000,51.478449,-0.083604,other-theft
1385856000000,51.474278,-0.076593,other-theft
1385856000000,51.490128,-0.079657,other-theft
1385856000000,51.474278,-0.076593,other-theft
1385856000000,51.472356,-0.078921,other-theft
1385856000000,51.474278,-0.076593,other-theft
1385856000000,51.477549,-0.083037,other-theft
1385856000000,51.485361,-0.076286,other-theft
1385856000000,51.488731,-0.076129,other-theft
1385856000000,51.471710,-0.079553,other-theft
1385856000000,51.475299,-0.090663,other-theft
1385856000000,51.477326,-0.089239,other-theft
1385856000000,51.474278,-0.076593,other-theft
1385856000000,51.475630,-0.088330,other-theft
1385856000000,51.488731,-0.076129,other-theft
1385856000000,51.478072,-0.089164,other-theft
1385856000000,51.475692,-0.089941,other-theft
1385856000000,51.487800,-0.077537,other-theft
1385856000000,51.488731,-0.076129,other-theft
1385856000000,51.486606,-0.080900,other-theft
1385856000000,51.488731,-0.076129,other-theft
1385856000000,51.473070,-0.083556,other-theft
1385856000000,51.488731,-0.076129,other-theft
1385856000000,51.471477,-0.088403,other-theft
1385856000000,51.474278,-0.076593,other-theft
1385856000000,51.474278,-0.076593,other-theft
1385856000000,51.474278,-0.076593,other-theft
1385856000000,51.474278,-0.076593,other-theft
1385856000000,51.474278,-0.076593,other-theft
1385856000000,51.487800,-0.077537,other-theft
1385856000000,51.488731,-0.076129,other-theft
1385856000000,51.475699,-0.080998,other-theft
1385856000000,51.478530,-0.080317,other-theft
1385856000000,51.474278,-0.076593,other-theft
1385856000000,51.488731,-0.076129,other-theft
1385856000000,51.467901,-0.089705,other-theft
1385856000000,51.488731,-0.076129,other-theft
1385856000000,51.477614,-0.086995,other-theft
1385856000000,51.488731,-0.076129,other-theft
1385856000000,51.488731,-0.076129,other-theft
1385856000000,51.484357,-0.078704,other-theft
1385856000000,51.486821,-0.075389,possession-of-weapons
1385856000000,51.482437,-0.089933,public-order
1385856000000,51.482437,-0.089933,public-order
1385856000000,51.475965,-0.083492,public-order
1385856000000,51.476408,-0.090818,robbery
1385856000000,51.488731,-0.076129,robbery
1385856000000,51.489098,-0.079888,robbery
1385856000000,51.488731,-0.076129,robbery
1385856000000,51.489227,-0.090527,robbery
1385856000000,51.474083,-0.089979,robbery
1385856000000,51.472384,-0.085054,robbery
1385856000000,51.487052,-0.084569,robbery
1385856000000,51.485710,-0.091596,robbery
1385856000000,51.479785,-0.091656,robbery
1385856000000,51.474278,-0.076593,robbery
1385856000000,51.487549,-0.087990,robbery
1385856000000,51.489580,-0.082388,robbery
1385856000000,51.488281,-0.074506,robbery
1385856000000,51.488281,-0.074506,robbery
1385856000000,51.489741,-0.082943,robbery
1385856000000,51.489580,-0.082388,robbery
1385856000000,51.487356,-0.080580,robbery
1385856000000,51.487861,-0.083440,robbery
1385856000000,51.465610,-0.085985,robbery
1385856000000,51.472102,-0.091473,robbery
1385856000000,51.488991,-0.077746,robbery
1385856000000,51.475659,-0.091238,robbery
1385856000000,51.471887,-0.082698,robbery
1385856000000,51.481556,-0.074602,robbery
1385856000000,51.488731,-0.076129,robbery
1385856000000,51.472500,-0.087770,robbery
1385856000000,51.490053,-0.086604,robbery
1385856000000,51.489338,-0.074793,shoplifting
1385856000000,51.477832,-0.082176,shoplifting
1385856000000,51.486989,-0.089483,shoplifting
1385856000000,51.465758,-0.090125,shoplifting
1385856000000,51.474278,-0.076593,shoplifting
1385856000000,51.488731,-0.076129,shoplifting
1385856000000,51.489525,-0.085113,shoplifting
1385856000000,51.488546,-0.087934,shoplifting
1385856000000,51.489525,-0.085113,shoplifting
1385856000000,51.488731,-0.076129,shoplifting
1385856000000,51.488731,-0.076129,shoplifting
1385856000000,51.488731,-0.076129,shoplifting
1385856000000,51.474278,-0.076593,shoplifting
1385856000000,51.465758,-0.090125,shoplifting
1385856000000,51.488991,-0.077746,theft-from-the-person
1385856000000,51.473769,-0.091130,theft-from-the-person
1385856000000,51.487052,-0.084569,theft-from-the-person
1385856000000,51.476307,-0.075313,theft-from-the-person
1385856000000,51.477326,-0.089239,theft-from-the-person
1385856000000,51.479957,-0.088394,theft-from-the-person
1385856000000,51.488991,-0.077746,theft-from-the-person
1385856000000,51.488109,-0.089235,theft-from-the-person
1385856000000,51.468420,-0.081318,theft-from-the-person
1385856000000,51.488731,-0.076129,theft-from-the-person
1385856000000,51.488731,-0.076129,theft-from-the-person
1385856000000,51.474260,-0.074953,theft-from-the-person
1385856000000,51.488731,-0.076129,theft-from-the-person
1385856000000,51.489338,-0.074793,theft-from-the-person
1385856000000,51.472065,-0.084232,theft-from-the-person
1385856000000,51.488731,-0.076129,theft-from-the-person
1385856000000,51.471008,-0.081166,theft-from-the-person
1385856000000,51.472326,-0.085891,vehicle-crime
1385856000000,51.480352,-0.075747,vehicle-crime
1385856000000,51.477338,-0.079503,vehicle-crime
1385856000000,51.471381,-0.084188,vehicle-crime
1385856000000,51.471887,-0.082698,vehicle-crime
1385856000000,51.471529,-0.091051,vehicle-crime
1385856000000,51.473608,-0.075772,vehicle-crime
1385856000000,51.477701,-0.087380,vehicle-crime
1385856000000,51.482437,-0.089933,vehicle-crime
1385856000000,51.468420,-0.081318,vehicle-crime
1385856000000,51.475630,-0.088330,vehicle-crime
1385856000000,51.474091,-0.081108,vehicle-crime
1385856000000,51.474091,-0.081108,vehicle-crime
1385856000000,51.473608,-0.075772,vehicle-crime
1385856000000,51.474536,-0.085755,vehicle-crime
1385856000000,51.488713,-0.087668,vehicle-crime
1385856000000,51.470049,-0.076411,vehicle-crime
1385856000000,51.476902,-0.087442,vehicle-crime
1385856000000,51.472356,-0.078921,vehicle-crime
1385856000000,51.486821,-0.075389,vehicle-crime
1385856000000,51.476902,-0.087442,vehicle-crime
1385856000000,51.476902,-0.087442,vehicle-crime
1385856000000,51.481540,-0.076317,vehicle-crime
1385856000000,51.470161,-0.086054,vehicle-crime
1385856000000,51.473608,-0.075772,vehicle-crime
1385856000000,51.470086,-0.079808,vehicle-crime
1385856000000,51.487800,-0.077537,vehicle-crime
1385856000000,51.473070,-0.083556,vehicle-crime
1385856000000,51.478449,-0.083604,vehicle-crime
1385856000000,51.468148,-0.086095,vehicle-crime
1385856000000,51.474091,-0.081108,vehicle-crime
1385856000000,51.485997,-0.087710,vehicle-crime
1385856000000,51.474950,-0.085810,vehicle-crime
1385856000000,51.481804,-0.079805,vehicle-crime
1385856000000,51.485997,-0.087710,vehicle-crime
1385856000000,51.487052,-0.084569,vehicle-crime
1385856000000,51.474260,-0.074953,vehicle-crime
1385856000000,51.472554,-0.076767,vehicle-crime
1385856000000,51.475965,-0.083492,vehicle-crime
1385856000000,51.470086,-0.079808,vehicle-crime
1385856000000,51.488281,-0.074506,vehicle-crime
1385856000000,51.483639,-0.087002,vehicle-crime
1385856000000,51.474536,-0.085755,vehicle-crime
1385856000000,51.471381,-0.075967,vehicle-crime
1385856000000,51.472145,-0.074826,vehicle-crime
1385856000000,51.469683,-0.083712,vehicle-crime
1385856000000,51.474091,-0.081108,vehicle-crime
1385856000000,51.469819,-0.077242,vehicle-crime
1385856000000,51.474326,-0.087780,vehicle-crime
1385856000000,51.488489,-0.078387,vehicle-crime
1385856000000,51.489507,-0.087865,vehicle-crime
1385856000000,51.474091,-0.081108,vehicle-crime
1385856000000,51.476787,-0.084840,vehicle-crime
1385856000000,51.485935,-0.084961,vehicle-crime
1385856000000,51.481331,-0.085529,vehicle-crime
1385856000000,51.479602,-0.085414,vehicle-crime
1385856000000,51.479054,-0.079950,vehicle-crime
1385856000000,51.475213,-0.087009,violent-crime
1385856000000,51.477549,-0.083037,violent-crime
1385856000000,51.478530,-0.080317,violent-crime
1385856000000,51.484774,-0.087689,violent-crime
1385856000000,51.477338,-0.079503,violent-crime
1385856000000,51.487479,-0.084810,violent-crime
1385856000000,51.469683,-0.083712,violent-crime
